iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,6/5/20,1889841,20695,21763.143,109551,1022,932.571,5586.455,61.175,64.333,323.838,3.021,2.757,1.01,,,,,,,,,21999862,573428,65.282,1.702,509193,1.511,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/6/20,1910711,20870,21290,110436,885,880.286,5648.147,61.693,62.934,326.454,2.616,2.602,1,,,,,,,,,22464445,464583,66.661,1.379,510680,1.515,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/7/20,1935202,24491,21397.143,111312,876,855.286,5720.544,72.396,63.251,329.043,2.589,2.528,1,,,,,,,,,22870161,405716,67.864,1.204,515273,1.529,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,125730.99,9.46,9.58,374.26398
USA,North America,United States,6/8/20,1958487,23285,21276.857,111981,669,821.429,5789.375,68.832,62.895,331.021,1.978,2.428,1,,,,,,,,,23319580,449419,69.198,1.334,516697,1.533,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/9/20,1976942,18455,20846.714,112574,593,810,5843.929,54.554,61.624,332.774,1.753,2.394,1.01,,,,,,,,,23880166,560586,70.862,1.663,522167,1.549,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/10/20,1995093,18151,20988.714,113350,776,822.143,5897.584,53.655,62.044,335.068,2.294,2.43,1.02,,,,,,,,,24509206,629040,72.728,1.867,528797,1.569,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/11/20,2013674,18581,20646.857,114177,827,806.857,5952.511,54.926,61.033,337.512,2.445,2.385,1.04,,,,,,,,,25124266,615060,74.553,1.825,528262,1.568,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/12/20,2035855,22181,20859.143,115059,882,786.857,6018.079,65.568,61.661,340.12,2.607,2.326,1.06,,,,,,,,,25741024,616758,76.383,1.83,534452,1.586,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/13/20,2058745,22890,21147.714,115947,888,787.286,6085.743,67.664,62.514,342.745,2.625,2.327,1.08,,,,,,,,,26272873,531849,77.962,1.578,544061,1.614,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/14/20,2087078,28333,21696.571,116682,735,767.143,6169.496,83.754,64.136,344.917,2.173,2.268,1.09,,,,,,,,,26686077,413204,79.188,1.226,545131,1.618,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,130467.39,9.43,8.91,388.36282
USA,North America,United States,6/15/20,2113512,26434,22146.429,117367,685,769.429,6247.636,78.14,65.466,346.942,2.025,2.274,1.11,,,,,,,,,27192712,506635,80.691,1.503,553305,1.642,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/16/20,2134290,20778,22478.286,117856,489,754.571,6309.057,61.421,66.447,348.388,1.446,2.231,1.13,,,,,,,,,27865885,673173,82.689,1.998,569388,1.69,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/17/20,2154881,20591,22826.857,118381,525,718.714,6369.925,60.868,67.477,349.94,1.552,2.125,1.16,,,,,,,,,28572066,706181,84.784,2.096,580409,1.722,0.066,15.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/18/20,2179658,24777,23712,119055,674,696.857,6443.167,73.242,70.094,351.932,1.992,2.06,1.18,,,,,,,,,29274269,702203,86.868,2.084,592858,1.759,0.069,14.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/19/20,2205474,25816,24231.286,119739,684,668.571,6519.48,76.313,71.629,353.954,2.022,1.976,1.2,,,,,,,,,29978796,704527,88.958,2.091,605396,1.796,0.072,13.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/20/20,2233994,28520,25035.571,120382,643,633.571,6603.787,84.306,74.006,355.855,1.901,1.873,1.22,,,,,,,,,30563132,584336,90.692,1.734,612894,1.819,0.074,13.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/21/20,2267099,33105,25717.286,121137,755,636.429,6701.646,97.86,76.021,358.086,2.232,1.881,1.24,,,,,,,,,30984606,421474,91.943,1.251,614076,1.822,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,135308.6,9.42,9.12,402.77365
USA,North America,United States,6/22/20,2300566,33467,26722,121713,576,620.857,6800.576,98.93,78.991,359.789,1.703,1.835,1.26,,,,,,,,,31532732,548126,93.57,1.626,620003,1.84,0.077,13,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/23/20,2327911,27345,27660.143,122126,413,610,6881.409,80.833,81.765,361.01,1.221,1.803,1.28,,,,,,,,,32233546,700814,95.649,2.08,623952,1.852,0.078,12.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/24/20,2356609,28698,28818.286,122541,415,594.286,6966.242,84.833,85.188,362.237,1.227,1.757,1.29,,,,,,,,,33000820,767274,97.926,2.277,632679,1.877,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/25/20,2394496,37887,30691.143,123287,746,604.571,7078.238,111.996,90.724,364.442,2.205,1.787,1.29,,,,,,,,,33772562,771742,100.216,2.29,642613,1.907,0.08,12.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/26/20,2431816,37320,32334.571,123979,692,605.714,7188.557,110.32,95.582,366.487,2.046,1.791,1.3,,,,,,,,,34582858,810296,102.62,2.404,657723,1.952,0.083,12,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/27/20,2478837,47021,34977.571,126512,2533,875.714,7327.553,138.996,103.395,373.975,7.488,2.589,1.3,,,,,,,,,35276698,693840,104.679,2.059,673367,1.998,0.085,11.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/28/20,2525377,46540,36896.857,127218,706,868.714,7465.128,137.574,109.069,376.062,2.087,2.568,1.3,,,,,,,,,35843099,566401,106.36,1.681,694070,2.06,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,140758.8,9.45,10.29,418.99728
USA,North America,United States,6/29/20,2569030,43653,38352,127811,593,871.143,7594.168,129.04,113.37,377.815,1.753,2.575,1.29,,,,,,,,,36508253,665154,108.334,1.974,710789,2.109,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/30/20,2606613,37583,39814.571,128250,439,874.857,7705.265,111.097,117.694,379.113,1.298,2.586,1.27,,,,,,,,,37364667,856414,110.875,2.541,733017,2.175,0.091,11,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/1/20,2645130,38517,41217.286,128711,461,881.429,7819.123,113.858,121.84,380.475,1.363,2.606,1.26,,,,,,,,,38249704,885037,113.501,2.626,749841,2.225,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/2/20,2692383,47253,42555.286,129373,662,869.429,7958.805,139.682,125.795,382.432,1.957,2.57,1.24,,,,,,,,,39108708,859004,116.05,2.549,762307,2.262,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/3/20,2751725,59342,45701.286,130155,782,882.286,8134.223,175.418,135.095,384.744,2.312,2.608,1.22,,,,,,,,,39910121,801413,118.428,2.378,761038,2.258,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/4/20,2807177,55452,46905.714,130859,704,621,8298.141,163.919,138.655,386.825,2.081,1.836,1.21,,,,,,,,,40530960,620839,120.271,1.842,750609,2.227,0.1,10,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/5/20,2867543,60366,48880.857,131669,810,635.857,8476.586,178.445,144.494,389.219,2.394,1.88,1.21,,,,,,,,,41058075,527115,121.835,1.564,744997,2.211,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,147317.39,9.55,12.34,438.5203
USA,North America,United States,7/6/20,2916521,48978,49641.571,132208,539,628.143,8621.367,144.781,146.743,390.813,1.593,1.857,1.21,,,,,,,,,41784009,725934,123.989,2.154,753679,2.236,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/7/20,2956934,40413,50045.857,132668,460,631.143,8740.83,119.463,147.938,392.173,1.36,1.866,1.2,,,,,,,,,42687872,903863,126.671,2.682,760458,2.257,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/8/20,3007697,50763,51795.286,133266,598,650.714,8890.887,150.058,153.109,393.94,1.768,1.924,1.2,,,,,,,,,43669151,981279,129.583,2.912,774207,2.297,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/9/20,3064451,56754,53152.571,134194,928,688.714,9058.655,167.767,157.121,396.683,2.743,2.036,1.2,,,,,,,,,44681497,1012346,132.587,3.004,796113,2.362,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/10/20,3129226,64775,53928.714,135273,1079,731.143,9250.133,191.478,159.416,399.873,3.19,2.161,1.19,,,,,,,,,45697903,1016406,135.603,3.016,826826,2.454,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/11/20,3191169,61943,54856,136234,961,767.857,9433.239,183.106,162.157,402.714,2.841,2.27,1.18,,,,,,,,,46538398,840495,138.097,2.494,858205,2.547,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/12/20,3259748,68579,56029.286,137198,964,789.857,9635.961,202.723,165.625,405.563,2.85,2.335,1.18,,,,,,,,,47236508,698110,140.169,2.072,882633,2.619,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,156295.19,9.8,17,465.24454
USA,North America,United States,7/13/20,3328010,68262,58784.143,138087,889,839.857,9837.747,201.786,173.769,408.191,2.628,2.483,1.16,,,,,,,,,48104806,868298,142.745,2.577,902971,2.679,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/14/20,3386690,58680,61393.714,138927,840,894.143,10011.208,173.461,181.483,410.674,2.483,2.643,1.15,,,,,,,,,49109041,1004235,145.725,2.98,917310,2.722,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/15/20,3442977,56287,62182.857,139658,731,913.143,10177.595,166.387,183.815,412.835,2.161,2.699,1.13,9245,27.329,33760,99.796,,,,,50144736,1035695,148.798,3.073,925084,2.745,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/16/20,3507493,64516,63291.714,140572,914,911.143,10368.307,190.712,187.093,415.537,2.702,2.693,1.11,9797,28.96,38539,113.923,,,,,51174133,1029397,151.853,3.055,927519,2.752,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/17/20,3579882,72389,64379.429,141694,1122,917.286,10582.292,213.985,190.308,418.854,3.317,2.712,1.1,10700,31.63,40062,118.425,,,,,52221904,1047771,154.962,3.109,932000,2.766,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/18/20,3649063,69181,65413.429,142783,1089,935.571,10786.794,204.502,193.365,422.073,3.219,2.766,1.09,10963,32.407,40376,119.353,,,,,53134643,912739,157.671,2.708,942321,2.796,0.1,10,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/19/20,3726015,76952,66609.571,143864,1081,952.286,11014.268,227.474,196.901,425.268,3.195,2.815,1.08,10267,30.35,37897,112.025,,,,,53853153,718510,159.803,2.132,945235,2.805,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,166821.78,10.13,20.06,496.5791
USA,North America,United States,7/20/20,3793339,67324,66475.571,144869,1005,968.857,11213.28,199.013,196.505,428.239,2.971,2.864,1.07,11291,33.377,41140,121.612,,,,,54761005,907852,162.497,2.694,950886,2.822,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/21/20,3853351,60012,66665.857,145801,932,982,11390.679,177.398,197.067,430.994,2.755,2.903,1.06,11458,33.87,42195,124.73,,,30552,90.313,55797737,1036732,165.573,3.076,955528,2.835,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/22/20,3911870,58519,66984.714,146668,867,1001.429,11563.663,172.985,198.01,433.557,2.563,2.96,1.05,12487,36.912,46107,136.294,,,31352,92.678,56907894,1110157,168.867,3.294,966165,2.867,0.096,10.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/23/20,3975206,63336,66816.143,147861,1193,1041.286,11750.887,187.224,197.512,437.084,3.527,3.078,1.04,13916,41.136,47834,141.399,,,31679,93.645,57992334,1084440,172.085,3.218,974029,2.89,0.095,10.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/24/20,4047622,72416,66820,149052,1191,1051.143,11964.952,214.065,197.523,440.604,3.521,3.107,1.03,13627,40.282,46748,138.189,,,31870,94.209,59067408,1075074,175.275,3.19,977929,2.902,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/25/20,4120764,73142,67385.857,150306,1254,1074.714,12181.163,216.211,199.196,444.311,3.707,3.177,1.02,14402,42.573,51831,153.215,,,32804,96.97,59949657,882249,177.893,2.618,973573,2.889,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/26/20,4193916,73152,66843,151590,1284,1103.714,12397.404,216.241,197.591,448.107,3.796,3.263,1.01,12403,36.664,43096,127.394,,,33651,99.474,60627606,677949,179.905,2.012,967779,2.872,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,178580.58,10.51,22.46,531.58154
USA,North America,United States,7/27/20,4255512,61596,66024.714,152738,1148,1124.143,12579.484,182.081,195.172,451.5,3.394,3.323,1,14230,42.065,47165,139.422,,,34623,102.347,61425685,798079,182.273,2.368,952097,2.825,0.091,11,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/28/20,4313271,57759,65702.857,153689,951,1126.857,12750.223,170.738,194.221,454.312,2.811,3.331,0.99,14578,43.093,48115,142.23,,,35638,105.348,62394274,968589,185.148,2.874,942362,2.796,0.09,11.1,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/29/20,4367278,54007,65058.286,154625,936,1136.714,12909.87,159.647,192.315,457.078,2.767,3.36,0.98,14021,41.447,45617,134.846,,,36275,107.231,63435253,1040979,188.236,3.089,932480,2.767,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/30/20,4425986,58708,64397.143,155788,1163,1132.429,13083.413,173.543,190.361,460.516,3.438,3.348,0.96,14653,43.315,46832,138.437,,,36799,108.779,64473913,1038660,191.319,3.082,925940,2.748,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,7/31/20,4490841,64855,63317,156967,1179,1130.714,13275.128,191.714,187.168,464.001,3.485,3.342,0.95,14603,43.167,46150,136.421,,,38019,112.386,65464901,990988,194.259,2.941,913928,2.712,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/1/20,4556982,66141,62316.857,158367,1400,1151.571,13470.643,195.516,184.211,468.14,4.138,3.404,0.94,14400,42.567,50419,149.041,,,38572,114.021,66257905,793004,196.612,2.353,901178,2.674,0.084,11.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/2/20,4625166,68184,61607.143,159736,1369,1163.714,13672.198,201.555,182.113,472.187,4.047,3.44,0.93,14053,41.541,50238,148.506,,,38561,113.988,66882462,624557,198.466,1.853,893551,2.652,0.083,12,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,190280.58,10.86,22.32,566.409
USA,North America,United States,8/3/20,4681578,56412,60866.571,160900,1164,1166,13838.955,166.756,179.924,475.628,3.441,3.447,0.93,14245,42.109,45291,133.882,,,38041,112.451,67659829,777367,200.772,2.307,890592,2.643,0.082,12.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/4/20,4732427,50849,59879.429,161822,922,1161.857,13989.267,150.312,177.006,478.353,2.725,3.435,0.94,14116,41.728,45134,133.418,,,37004,109.385,68544087,884258,203.396,2.624,878545,2.607,0.081,12.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/5/20,4777756,45329,58639.714,162675,853,1150,14123.261,133.995,173.342,480.875,2.522,3.399,0.94,14059,41.559,44663,132.026,,,36591,108.165,69510054,965967,206.263,2.866,867829,2.575,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/6/20,4829812,52056,57689.429,163747,1072,1137,14277.141,153.88,170.533,484.043,3.169,3.361,0.95,13885,41.045,43891,129.744,,,36115,106.758,70501120,991066,209.204,2.941,861030,2.555,0.076,13.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/7/20,4885404,55592,56366.143,165007,1260,1148.571,14441.474,164.332,166.621,487.768,3.725,3.395,0.96,13769,40.702,43210,127.731,,,34747,102.714,71517263,1016143,212.219,3.015,864623,2.566,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/8/20,4938569,53165,54512.429,166218,1211,1121.571,14598.632,157.158,161.141,491.348,3.58,3.315,0.97,13358,39.487,41593,122.951,,,33369,98.64,72333228,815965,214.64,2.421,867903,2.575,0.073,13.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/9/20,5001075,62506,53701.286,167535,1317,1114.143,14783.402,184.771,158.743,495.241,3.893,3.293,0.97,13163,38.91,41484,122.629,,,33014,97.591,72959998,626770,216.5,1.86,868219,2.576,0.073,13.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,201272.17,11.15,20.9,599.1277
USA,North America,United States,8/10/20,5052754,51679,53025.143,168578,1043,1096.857,14936.168,152.765,156.745,498.324,3.083,3.242,0.96,13181,38.964,42072,124.367,,,32638,96.479,73745438,785440,218.831,2.331,869373,2.58,0.071,14.1,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/11/20,5099227,46473,52400,169478,900,1093.714,15073.544,137.376,154.897,500.985,2.66,3.233,0.95,13058,38.6,41645,123.104,,,32371,95.69,74655066,909628,221.53,2.699,872997,2.591,0.07,14.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
